Username,Waktu,Rating,Reviews
Pengguna Google,2025-07-15 23:12:34,1,"apa lah, mau lihat barcode tidak bisa"
Pengguna Google,2025-07-15 20:13:21,1,semakin mempersulit semakin tidak berguna tidak fungsi sama sekali buruk sekali aplikasi yang tidak berguna sangat buruk harus lewat calo baru bisa di gunakan
Pengguna Google,2025-07-15 19:14:51,1,"aplikasi ini untuk apa manfaat nya? lihat Qrcode untuk pengisian BBM nya dari mana ya?? klo tetap untuk lihat QrCode harus dari Subsidi tepat yang versi web, trus untuk apa aplikasi ini dibuat?? Harusnya, bisa lihat QrCode, bayar sesuai pengisian, lihat riwayat pengisian BBM dll. Kalo begini-begini saja untuk apa aplikasi ini di buat?"
Pengguna Google,2025-07-15 17:18:06,1,sulit sekali masuk padahal sdh punya akun emang gak ada niat buat bantu kali ya sekarang apa aja serba sulit gimana mau maju aplikasi payah
Pengguna Google,2025-07-15 15:42:20,1,"tolong buat navigasi nya di perbaiki ,di coba 2 hp nyasar terus"
Pengguna Google,2025-07-15 14:05:29,1,vocer tiap Minggu hoax sudah beberapa Minggu tidak ada
Pengguna Google,2025-07-15 12:29:58,1,gagal menghubungkan ke pembayaran
Pengguna Google,2025-07-15 12:19:20,1,ganti mobil gak ada solusi
Pengguna Google,2025-07-15 11:02:29,1,"PERBAIKI SISTEMNYA DONG!!! DAFTAR SUBSIDI KOK ERROR MULU SISTEMNYA!!!! JANGAN CUMA NGOPLAS DOANG BISANYA!!!! KORUPSI AJA PALING GERCEP, GILIRAN SISTEM DOWN MELULU!!!"
Pengguna Google,2025-07-15 00:20:40,1,"Aplikasi aneh, sudah daftar dan masukan segala persyaratan tapi setelah foto unit dan stnk selalu kembali k awal beranda. Sudah beberapa kali d restart hp masih saja tetap seperti itu. Di daftarkan lewat online pun sama saja. Padahal sinyal bagus dari pakai wifi hingga kuota pribadi sama aja. Kalau belum sanggup bikin apk kaga usah bikin apk dah, meribatkan personal yang mau beli bbm subsidi saja"
Pengguna Google,2025-07-14 18:42:00,1,mypertamina apl yang sulit untuk di kerjakan
Pengguna Google,2025-07-14 18:34:47,1,"saat mau dipakai ada keterangan sedang mengisi bbm. padahal sdh 3bulan lebih gk pernah transaksi. ini aplikasinya yg rusak, belum siap atau memang dimanfaatkan oknum utk subsidi dijual ke yg saat beli tdk pake barkot."
Pengguna Google,2025-07-14 16:37:12,1,ruwet
Pengguna Google,2025-07-14 12:26:57,1,"Foto STNK ditolak, padahal udah sesuai, bolak balik diperbaiki nggak ada perubahan. giliran dikomplain lelet balasan nya, coba korupsi paling cepat."
Pengguna Google,2025-07-14 09:08:39,1,sangat menyulitkan pendaftaran di aplikasi. gagal trus. pendaftaran di Pertamina gak di layanain trus. bilang nya sibuk. di beberapa titik. skarang pengambilan pertalite hanya untuk orang orang pintar aja. rakyat kecil malah isi nya Pertamax trus
Pengguna Google,2025-07-14 07:09:11,1,"ribet, pas daftar subsidi tepat gagal terus, sudah tanya ke karyawan SPBU tapi tolol tolol... gak ada yang tau caranya ,"
Pengguna Google,2025-07-13 16:05:15,1,aplikasinya ribet
Pengguna Google,2025-07-13 11:06:00,1,"saya sangat kecewa dengan Pertamina karena masalah barcode diblokir padahal tidak melakukan pelanggaran setelah itu untuk membuka blokirnya saja susah sekali dan saya tidak menerima kenyataan ini masyarakat yang lain juga menderita karena mereka mengalami hal yang sama, ditambah lagi aplikasinya berfungsi tidak baik setelah itu tidak ada batasan barcode diblokir sungguh mengecewakan sungguh menyusahkan sungguh membuat menderita, dan saya telah mereset kode QR tapi tetap saja diblokir"
Pengguna Google,2025-07-13 10:58:16,1,hal terburuk yang pernah ku temukan
Pengguna Google,2025-07-13 09:04:30,1,aplikasi eror mulu. mau daptar subsidi bbm gk bisa terus. sistem eror. kalau aplikasi gk siap jangan bikin aturan lahh. nyusahin aja
Pengguna Google,2025-07-12 20:27:13,1,merepotkan
Pengguna Google,2025-07-12 11:21:17,1,"bikin pusing,pendaftaran berhasil tapi tidak bisa masuk.dicoba berkali2 tetep sama, gimana bisa buat barcode. bikin repot saja. ""tolong lah dipermudah pertamina, jangan bikin susah """
Pengguna Google,2025-07-12 08:12:38,1,nge bug mulu
Pengguna Google,2025-07-11 22:35:19,1,menyusahkan konsumen
Pengguna Google,2025-07-11 20:43:11,1,"SALDO TERPOTONG TRANSAKSI GAGAL , KOMPLAIN NYA KEMANA ?"
Pengguna Google,2025-07-11 19:40:24,1,"aplikasi menyusahkan, sulit memverifikasi data. STNK terdeteksi buram, padahal bawaan dari samsat. mohon diperbaiki lah"
Pengguna Google,2025-07-11 17:04:32,1,terlalu sulit mendaftar dan mendapatkan barcode #KALAU ADA YANG SUSAH NGAPAIN CARI YANG GAMPANG
Pengguna Google,2025-07-11 15:30:03,1,"tebet, enakan pake ovo tau go pay."
Pengguna Google,2025-07-11 13:22:23,1,"aplikasi nyusahin aja bikin barcode segala, emang orkay mau beli pertalite buat apa yg ada tangki bensin mereka kotor, dan buat apa verifikasi email segala mana setelah coba login harus ganti ulang saat ada yang salah, kalian pikir aku harus bikin email ya setiap mau coba bikin barcode huh dasar ga guna"
Pengguna Google,2025-07-11 07:29:53,1,"aplikasi untuk mengurus barcode membeli bbm subsidi rakyat, tapi tidak ada kemudahan dalam proses pendaftaranya"
Pengguna Google,2025-07-11 06:40:35,1,susah sekali daftrnya ya
Pengguna Google,2025-07-10 19:42:13,1,asli ribet bgt pake aplikasi atupun website.ngga nyambung
Pengguna Google,2025-07-10 14:59:46,1,sisa subsidi dan pemakaian tidak bisa di cek. atau aktivitas. harusnya bisa di cek pemakain berapa dan tinggal berapa untuk menghindari pencurian barcode oleh oknum
Pengguna Google,2025-07-10 11:15:48,1,angel tenan daftare kesalahan sistem teros ancok
Pengguna Google,2025-07-10 10:29:18,1,"boss kalo ga bisa nyelesaiin masalah jangan bikin peraturan bayar nya pake mypertamina,, saldo saya nyangkut 900.000 buat isi solar, ini udah seminggu ga ada etikad baiknya buat mulangin saldo saya"
Pengguna Google,2025-07-10 03:41:37,1,klaim kode qr selalu gagal padahal nik sama pasword sudah benar
Pengguna Google,2025-07-09 19:43:47,1,daftar tidak bisa
Pengguna Google,2025-07-09 14:30:34,1,aplikasi koruptor
Pengguna Google,2025-07-09 14:05:38,1,Aplikasinya Pembodohan cuma buat pencitraan pemerintahan
Pengguna Google,2025-07-09 09:16:51,1,banyak nya eror
Pengguna Google,2025-07-09 09:16:28,1,"saat mau daftar di subsidi tepat pakai nomor hp yang belum pernah kedaftar. tapi di apk kok nomor udah kedaftar ya😹email sama pw jg udah betul, pas mau di registrasi gagal mulu. apk gaje jir"
Pengguna Google,2025-07-09 09:10:16,1,subsidi tepat.nya susah bet di akses..... mana kode otp.nya make sms biasa lagi.... udh nungguin sms lama bet akhir.nya kgk bisa jg diakses.....
Pengguna Google,2025-07-09 03:16:18,1,"Aok masih perlu dibenahi, nik dan pasword sdh benar tp selalu gagal login dan kadang jg saat input kode verifikasi dari email muncul notif captha is not valid"
Pengguna Google,2025-07-08 22:42:14,1,"TOLONG, Perbaiki sistemnya, pada saat mau klik kirim data aplikasi tidak berfungsi dan tidak bisa di klik, tolong perbaikannya"
Pengguna Google,2025-07-08 22:07:01,1,"hp habis restart,instal ulang aplikasi ini,mau login gak bisa selalu ada tulisan nik atau password salah,mau reset password pun nggak bisa(saya kira salah memasukkan password)mau dicoba berapa kalipun tetap tidak bisa,selalu keluar tulisan sesi telah habis padahal jaringan bagus"
Pengguna Google,2025-07-08 20:25:11,1,susah kali daftar utk subsidi tepat
Pengguna Google,2025-07-08 19:11:49,1,data kendaraan keluar terus GK jelas. belum siap pake aplikasi tp maksa pake aplikasi. mana pembayaran dulu baru ngisi kalo sisa uang dibayar cash GK dikembalikan ke saldo lagi. ribet
Pengguna Google,2025-07-08 18:48:19,1,aplikasi sampah coba DPR suruh daftar kalo bisa
Pengguna Google,2025-07-08 18:27:21,1,"apk ga jelas..mau daftar bacode aja ga bisa,,jangan instal apk ini"
Pengguna Google,2025-07-08 18:03:36,1,susah sekali app ini sdh terdaftar kok GK bisa masuk lg
Pengguna Google,2025-07-08 17:28:15,1,"mau daftar subsidi aja dibikin susah, cantumin email sm nomor tlpn padahal itu email sm nomor telepon aktif ini malah ga bisa. KLO SISTEM BLM MUMPUNI JGN MAKSAIN KOCAK, BUMN KORUP"
Pengguna Google,2025-07-08 14:17:36,1,ini aplikasi makin sini makin ancur mungkin it nya pada ga di bayar duit ny habis di korupsi bagusan aplikasi pinjol
Pengguna Google,2025-07-08 14:02:01,1,"saya sudah menunggu dari beberapa hari kebelakang tetapi masalah saya yang ada pada website My Pertamina kurang ditanggapi dengan benar dan kinerjanya kurang memuaskan sebab permasalahan yang saya hadapi terletak pada pendaftaran data diri sehingga proses selanjutnya tertunda hanya karena masalah sepele yaitu tidak adanya wilayah yang akan saya daftar, saya memiliki masalah pada wilayah tepatnya kelurahan Munder Kecamatan Yosowilangun Kabupaten Lumajang Jawa Timur, kelurahan tersebut tidak ada"
Pengguna Google,2025-07-08 13:51:36,1,ini aplikasi guna apa ga..susah nya mau msuk ga bsa..ribed bnget..
Pengguna Google,2025-07-08 12:49:41,1,Semua nomor dan email saya sudah terdaftar padahal sy tidak pernah daftar apapun !!! menyusahkan masyarakat yg ingin beli pertalite saja
Pengguna Google,2025-07-08 11:59:23,1,sengaja apl ini menyulitkan pengguna baru
Pengguna Google,2025-07-08 11:40:06,1,"ga siap digitalisasi, gausah sok sok an apa apa pakai aplikasi"
Pengguna Google,2025-07-08 08:53:58,1,"sudah 3 minggu mendaftar subsidi tepat keterangan nya ""terjadi kesalahan pada sistem"" sistem bermasalah ko sampai 3 minggu 🙄"
Pengguna Google,2025-07-08 08:45:51,1,"sampe ke aplikasi pun korup. daftar barcode gagal, email blum terdaftar bilangnya udh terdaftar,bikin email baru ttp sama. cek akun gagal. BUMN satu ini emg ga bisa di andalkan"
Pengguna Google,2025-07-08 06:22:18,1,pake aplikasi salah password... di chrome bisa... ini apaan sih...
Pengguna Google,2025-07-08 00:01:04,1,aplikasi buruk buat akun gagal terus terjadi kesalahan pada sistem. pas daftar ternyata nik sudah terpakai. telfon cc. suruh masuk tetep saya tidak bisa.
Pengguna Google,2025-07-07 21:14:26,1,daftar supsidi tepat susah nya seperti nyari cacing di planet venus
Pengguna Google,2025-07-07 20:31:46,1,"Parah Aplikasi Perusahaan Milik Negara Kualitasnya Sangat Buruk. Kalah sama Aplikasi buatan Anak SD. mau daftar Barcode Susahnya Minta Ampun, Aplikasi sering Close, saat Kirim Foto STNK dibaca Aplikasi Sampah ini foto dari Galeri padahal Langsung dari Kamera Hp berulang2 . Negara Besar diurus Orang2 Yang Tidak Ahli hanya modal Coba2 ."
Pengguna Google,2025-07-07 19:54:49,1,"sudah 3 hari masih belum terverivikasi , pantas saja banyak calo dan mafia"
Pengguna Google,2025-07-07 18:57:23,1,nyusahin RAKYAT
Pengguna Google,2025-07-07 15:21:30,1,"ini aplikasi gmn dah, email sudah terdaftar, tp giliran mau masuk BBM subsidi email td terdaftar chat customer servis isinya boot doank"
Pengguna Google,2025-07-07 15:20:48,1,"ini mypertamina kenapa ya, saya ga bisa masuk ke akun nik sama sandi salah terus.. tolong dong"
Pengguna Google,2025-07-07 14:43:31,1,"sering gagal di buka aplikasi nya, mentok di logo my Pertamina, jaringan bagus. sering kali kejadian, yang apesnya mau bayar pakai mypertamina kesusahan karna sering terjadi, apalagi ada yang ngantri di belakang, terpaksa pakai debit atau cash, bukan sekali dua kali, tapi cukup sering"
Pengguna Google,2025-07-07 12:39:11,1,"Barcode kita nyangkut di pom A ,mau ngisi di pom B malah ga bisa, usah antri lama + panjang ,nyusahin orang aja"
Pengguna Google,2025-07-07 02:20:50,1,"sudah daftar juga eror mulu pas di barcode, parah parah parah parah parah parah parah"
Pengguna Google,2025-07-07 01:56:54,1,"apk gajelas,mau daftar aja nomor hp sudah digunakan,Emai sudah digunakan, udah ganti ganti nomor tetep aja begitu, gajelas.sumpah ya anggaran dipake buat apaan, sekedar aplikasi aja bikin ga becus, kebanyakan korupsi nya"
Pengguna Google,2025-07-07 00:08:42,1,"aplikasi cacat, yang bener la klo buat aplikasi, terlalu ribet. masa mau cek barcode arus bnyak x petinjuk nya."
Pengguna Google,2025-07-06 23:25:41,1,selalu gagal daftar subsidi tepat
Pengguna Google,2025-07-06 19:05:30,1,sistem pekok di nggo
Pengguna Google,2025-07-06 17:47:18,1,apk Abal Abal
Pengguna Google,2025-07-06 17:29:51,1,"mempersulit hidup, tiba tiba terblokir ribet banget ngurusnya"
Pengguna Google,2025-07-06 13:03:48,1,"kagak pernah bisa log in via aplikasi. alasan ktp salah, alasan password salah. msk via website aman2 aja tuh"
Pengguna Google,2025-07-06 12:49:29,1,kenpa isi pertalite hrus update segla
Pengguna Google,2025-07-06 11:37:55,1,"buat aplikasi itu yg mudah, jangan tambah nyusahin customer yg mau menggunakan"
Pengguna Google,2025-07-06 10:07:06,1,"gak niat bikin apl, daftar ditolak,,"
Pengguna Google,2025-07-06 08:49:01,1,mau masuk captcha tidak valid terusssss
Pengguna Google,2025-07-06 07:20:50,1,keceawa dengan aplikasi ini tidak bisa isi data list nama tidak bisa login alasan terjadi kesalahan nik dengan pasword tidak cocok
Pengguna Google,2025-07-06 00:13:56,1,gak jelasss apk
Pengguna Google,2025-07-05 22:25:23,1,gagal terus ngk falid
Pengguna Google,2025-07-05 20:37:41,1,"hanyalah tools buat garong anggaran ... supaya cair dan cair... aplikasinya ga guna, riset password berkali2 jg g bs.. kira kira berapa ya anggaran buat bikin aplikasi ini?"
Pengguna Google,2025-07-05 20:06:01,1,kami sudah memasukkan biodata namun stagnan sampai di situ saja aplikasi hanya mengatakan simpan biodata. mohon bantuannya untuk aplikasi My Pertamina agar kami dapat barcode
Pengguna Google,2025-07-05 19:02:56,1,sekarang susah login ya....pdhal id dan psword sdh benar...apakah troble...
Pengguna Google,2025-07-05 15:14:20,1,"aplikasi cacat tidak bisa buat lihat riwayat, tp kalau lewat chrome baru bisa, tolong lah di perbaiki agar pengguna lebih mudah pakai aplikasi"
Pengguna Google,2025-07-05 15:03:06,1,"Map ga karuan, cari dexlite di pertamina terdekat malah diarahkan ke perumahan yang sama sekali ga ada spbu. dikira jalan pintas rupanya mentok. kacau"
Pengguna Google,2025-07-05 14:11:43,1,"saya log in tidak bisa kode OTP sudah sy tuliskan dengan benar berulang kali, bahkan sy meminta lagi dengan metode OTP lain (SMS dan email) kode yg sy terima persis sy masukkan untuk verifikasi. hasilnya tetap tidak bisa, hasilnya tetap captha tidak valid. tolong perbaiki dulu bug tersebut. sangat merugikan bagi sy yg sedang ganti plat mobil."
Pengguna Google,2025-07-05 13:07:20,1,"aplikasi lol, nyusahin rakyat aja"
Pengguna Google,2025-07-05 11:20:52,1,ngabisin anggaran aja..banyak eror nya.. mempersulit lagi.. hadehh
Pengguna Google,2025-07-05 10:55:41,1,aplikasi menyusahkan masyarakat pemerintah emang keterlaluan
Pengguna Google,2025-07-05 09:07:04,1,eror aja trs
Pengguna Google,2025-07-05 09:04:08,1,"apk apaan kaya gini woy ,d bikin ribet mai claim barcode email sudah verivikasi tp gagal login NIK sama pasword tidak benar terus"
Pengguna Google,2025-07-05 07:32:08,1,Gagal akses subsidi tepat.
Pengguna Google,2025-07-04 22:06:28,1,"nyusahin, ribet, sekelas pertamina, apk engga user-friendly. Yang make bukan cuma yang melek digital aja. orang tua yang cuma paling buka wa atau sms atau bahkan engga punya hp. Mana bisa pake beginian. Kerjaan nyusahin doang, ng ribetin orang doang, kalau engga becus, engga usah kerja. bintang satu LoL"
Pengguna Google,2025-07-04 21:05:14,1,aplikasi bobrok daftar sdh aktivasi rmail tpi login sandi salah terus aplikasi aneh dan terbobrok sekelas pertamina
Pengguna Google,2025-07-04 15:38:39,1,"buat akun subsidi nya susah- buat baru katanya nomor sudah terdftar ,mau masuk password salah- .lupa password terjadi kesalahan -' mau nya apa coba.??"
Pengguna Google,2025-07-04 14:54:31,1,ribet log in nya
Pengguna Google,2025-07-04 11:50:09,1,masa sudah daftar dan sudah masuk.. asal 2 3 hari kita masuk lgi kode qr ilang lg harus daftar masukan akun lagi kirim lewat wmail lg dan katanya salah sandi yg slh kode.. sbnrya ini aplikasi waras tidak. anying
Pengguna Google,2025-07-04 02:07:54,1,layanan buruk
Pengguna Google,2025-07-03 21:06:20,1,"BARCODE BANYAK DI SALAH GUNAKAN, PENGISIAN DI SPBU BANYAK TIDAK SESUAI PLAT DAN FOTO MOBILNYA"
Pengguna Google,2025-07-03 20:26:55,1,APLIKASI SAMPAH
Pengguna Google,2025-07-03 19:42:51,1,"Eror,saya daftar subsidi pertalite,karena saya ganti plat nomor,dan data yang dulu sudah saya hapus,tapi pas daftar selalu gagal katanya foto stnk kurang jelas,mau jelas bagaimana orang layar yg untuk daftar nya aja kecil tapi minta foto ful semua,"
Pengguna Google,2025-07-03 17:36:49,1,buat akun susah nya polll....
Pengguna Google,2025-07-03 16:45:16,1,aplikasi 👎
Pengguna Google,2025-07-03 16:05:58,1,"sering sekali gagal masuk aplikasi jika sudah di SPBU, pdahal jaringan bagus, aplikaai lain bisa, tpi mypertamina ini tidak bisa."
Pengguna Google,2025-07-03 13:27:35,1,BOSOK. AMBIL CODE SUSAH. BERMASALAH SEKALEEEEE.
Pengguna Google,2025-07-03 12:38:08,1,gak bisa login kalau pake aplikasi ini tapi kalau buka di google bisa. aplikasinya aneh
Pengguna Google,2025-07-03 10:49:17,1,aplikasi sangat buruk
Pengguna Google,2025-07-03 07:54:46,1,"aplikasi ga guna mending jangan di download, banyakin korupsi aja daripada ngembangin pelayanan"
Pengguna Google,2025-07-03 06:00:07,1,"tolong aplikasi di benar kan, masa saya sudah bikin akun malah ngga bisa masuk kocak bikin ribet hidup aja selesai akn dulu sistem aplikasi yg bagus baru dah semua pembayaran atau mau ngisi lewat aplikasi, aplikasi masih buruk tapi sok paling aplikasi tolong di perbaiki sistem nya yg selalu eror mempersulit orang aja"
Pengguna Google,2025-07-03 05:40:36,1,Kenapa gagal terus ketika mau unduh Barcode? selalu salah password? padahal password saya sudah benar
Pengguna Google,2025-07-03 01:25:32,1,"aplikasi sampah. paket data banyak, sinyal bagus, dibilang gak ada koneksi."
Pengguna Google,2025-07-02 22:18:59,1,sistem ga siap jangan dipublish aneh bet
Pengguna Google,2025-07-02 19:40:00,1,"aplikasi macam apa sih ini ? di aplikasi bisa login, kalo di website susah banget login nya, mau klaim barcode aja susah nya minta ampuuunn"
Pengguna Google,2025-07-02 19:35:46,1,apk nyusahne
Pengguna Google,2025-07-02 14:43:02,1,knapa si ada vedio call tapi call center cuma 1 anggaran gede padahal!!!
Pengguna Google,2025-07-02 14:26:18,1,kecewa sekali dgn apl ini.
Pengguna Google,2025-07-02 12:15:47,1,sangat buruk
Pengguna Google,2025-07-02 12:07:54,1,"sekelas Pertamina buat aplikasi sampah.. gagal terus kesalahan sistem terus, coba lagi coba lagi sudah seperti undian Chiki.. bikin hipertensi saja"
Pengguna Google,2025-07-02 11:33:57,1,Aplikasi yang Sangat JELEK
Pengguna Google,2025-07-02 01:08:47,1,tidak bermutu nyusahin
Pengguna Google,2025-07-01 22:18:51,1,"aplikasi masih eror mohon perbaikan nya di tingkatkan, apa dihapus aja apk nya soal nya sulit eror"
Pengguna Google,2025-07-01 22:16:50,1,"apk sampah, sudah ke tahap verifikasi untuk pendaftaran barcode subsidi tepat. tapi ketika akan login malah keluar notif user tidak di temukan atau nik dan password salah. tolong di tingkatkan mbut."
Pengguna Google,2025-07-01 22:02:03,1,selalu error aneh
Pengguna Google,2025-07-01 21:59:38,1,"aplikasi belum siap, mau isi pertalite sering disuruh upgrade atau login ulang padahal barkode ssudah ada tapi ngak bisa ngisi"
Pengguna Google,2025-07-01 19:21:38,1,"ini aplikasi gimana ya saya mau login buat nambah unit malah nik dan password tidak benar, giliran pake browser bisa login tapi minta kode otp giliran kode otp sudah terkirim, setelah di input malah sesi login sudah selesai maunya gmana sih."
Pengguna Google,2025-07-01 19:01:22,1,parah udah ganti email ganti password bahkan ganti pin udah masukin kode OTP masih aja gk bisa daftar
Pengguna Google,2025-07-01 18:38:46,1,"banyak gagal saat transaksi, padahal sinyal bagus. saldo linkaja cukup, tapi tetep gagal dalam pembayaran. sering mengalami kegagalan transaksi ini, saat bayar dicoba bbrp kali pun gagal cek sinyal ato saldo padahal semua ada dan cukup. mohon di tingkatkan makin mudah memakai my pertamina."
Pengguna Google,2025-07-01 18:38:31,1,banyak spbu anda menolak transaksi mypertamina
Pengguna Google,2025-07-01 18:03:44,1,aplikasi berat loading nya dan data kena hack bocor di dark web
Pengguna Google,2025-07-01 17:35:45,1,"untuk pertamina, kenapa saya bisa di sedot pembayaran 2 kali, yg pertama memang benar saya melakukan transaksi sebesar 408.000, yg ke 2 kenapa ada transaksi yg ke 2 sebesar 250.000, semua sudah saya laporkan tetapi tidak ada tanggapan sampai 7 hari..."
Pengguna Google,2025-07-01 17:34:42,1,tolong diperbaiki lagi sistem aplikasinya masa punya saya yg sdh terdaftar begitu mau login malah eror tiba² NIK/Pasword lah yg salah niat bikin aplikasi atau emang ada kepentingan pribadi dari pembuat sistem aplikasi ini
Pengguna Google,2025-07-01 16:01:22,1,pelayanan lama
Pengguna Google,2025-07-01 15:36:47,1,payah
Pengguna Google,2025-07-01 13:51:55,1,"aplikasi daftarnya belibet, tolong di sederhanakan, mana sering ngulang ngulang daftar, aplikasi tidak mendukung, anggaran besar aplikasi ecek ecek"
Pengguna Google,2025-07-01 11:34:04,1,aplikasi gak jelas mau isi bbm aja susah minta barqode giliran mau di daptarkan barqode sistem bermasalah kalo aplikasi nya blm siap jangan di luncurkan ujung2 nya menyusahkan orang mau isi bbm padahal kami mau beli tapi di persulit juga
Pengguna Google,2025-07-01 10:36:24,1,"percuma download apk ini,,,setelah sampai sudah di daftarkan ,,lebih mentingin yg ngisi tong dari pada kendaraan,"
Pengguna Google,2025-07-01 08:18:01,1,"aplikasi belum siap udah di rilis, sistem eror terus, tolong di benarkan."
Pengguna Google,2025-07-01 08:16:14,1,"aplikasi eror ga jelas, sistem eror"
Pengguna Google,2025-07-01 08:02:36,1,jika saja pembayaran bersifat langsung akan memudahkan pengguna. Tidak perlu pakai kartu kredit atau lainnya
Pengguna Google,2025-07-01 00:34:03,1,"sudah input yang di minta, Al hasil masih saja di tolak, berasa pengajuan pinjaman ke bank aja, aplikasi ribet banget, bagian yang 2000cc aja di permudah isi BBM,,, dan bisa juga mereka pakai BBM bersubsidi"
Pengguna Google,2025-06-30 19:22:22,1,aplikasi pepek semua semua ga bisa padahal udh berhasil di verifikasi
Pengguna Google,2025-06-30 18:49:49,1,aplikasi mu ini ga jelas. siapa admin bagian maintenancenya? digaji rendah ya jadi ga kerja? apa harus komplain ke akun sosmed pak Erick kali ya biar aplikasi ini beres
Pengguna Google,2025-06-30 18:43:31,1,setiap kali kita mau login selalu bermasalah dengan nik salah atau pasword salah padahal semua sudah benar tapi selalu salah tolong my pertamina perbaiki systemnya terima kasih
Pengguna Google,2025-06-30 18:25:06,1,"baru aja download langsung dapet bug gabisa dibuka, mentok logo doangg"
Pengguna Google,2025-06-30 16:11:39,1,bikin Qr code TDK bisa terdaftar udah beberapa kali coba TPI eror terus apk bermasalah
Pengguna Google,2025-06-30 15:58:38,1,apk bosok
Pengguna Google,2025-06-30 15:31:51,1,aplikasi tolong segera diperbaiki saya mau mendaftarkan kendaraan sejak sebulan yg lalu belum bisa bisa karena sistem sedang bermasalah 😥
Pengguna Google,2025-06-30 13:27:39,1,mau bayar malah tertulis barcode tdk ditemukan. bikin ribet aja
Pengguna Google,2025-06-30 09:06:22,1,"urusan untuk ACC sanggah negatif list lamanya luar biasa, dari jawaban email PCC135 di tunggu 3X24 jam, ini udah 3 minggu ngga ada jawaban, di telpon masih dalam antrian, di tanya antrian ke berapa petugas nya ngga tau, di tanya kesalahan kendaraan saya apa, ngga bisa jawab juga"
Pengguna Google,2025-06-29 23:34:15,1,tolong di perbaiki min kami mau masukin akun aja susah nya. Masya Allah
Pengguna Google,2025-06-29 23:14:34,1,bikin barcode di persulit padahal foto sudah benar...jangan bikin persulit orang mau cari rezeki
Pengguna Google,2025-06-29 22:29:35,1,"sering ada masalah dengan spbu, dimana di aplikasi saya sudah berhasil pembayaran, saldo sudah terpotong, sedangkan di petugas belum, sehibgga tidak mau mengisikan bbm nya...sudah beberapa kali case seperti ini. Membuat debat dengan petugas, membuat antrian ke belakang. Mohon evaluasi nya, ada kendala dimana kah?"
Pengguna Google,2025-06-29 19:47:11,1,Itu gimana masih gangguan saya mau bikin barcode bukannya dipermudah ada aturan baru malah dipersulit bikinnya jadi susah giliran mau upload kendaraan sama stnk gabisa
Pengguna Google,2025-06-29 17:54:55,1,"jelek gak bisa digunakan, tetap musti pakai web, sudah saya bersihkan cache dan restart tetap tidak bisa, pakai web mau daftar kendaraan, sampai sekarang tidak ada solusinya, karena masih terdaftar barkot KTP pemilik pertama, minta direset gak ada respon, mau isi pertalite gak bisa, juga kwalitas pertalite jelek , gampang menguap tidak seperti. smoga ada solusinya,"
Pengguna Google,2025-06-29 17:48:37,1,terlalu dipaksakan. sering eror
Pengguna Google,2025-06-29 15:53:11,1,"mau lapor, pertamina no 34. 15415 belum menggunakan my pertamina untuk pembayarannya. Tolong di tindak lanjuti Meraka kompak petugas y bilang lagi eror, saya udah berbulan-bulan tanya gk pernah mereka gunakan pembayaran melalui my perramina Harus di tindak dan di hukum ini semua petugas nya Tolong dari Pertamina pusat kirim orang untuk survey"
Pengguna Google,2025-06-29 15:32:15,1,aplikasi bug ngleg sudah berapa kali daftar terus gagal padahal semua formulir sudh benar
Pengguna Google,2025-06-29 15:18:19,1,"Apk tolol. akun keluar terus, udh gitu gabisa login lgi karna ga terdaftar katanya 👎🏾"
Pengguna Google,2025-06-29 13:46:27,1,Saya Buat Kode Barcode Gak Bisa 😡😡😡
Pengguna Google,2025-06-29 11:51:03,1,"menurut saya aplikasi ini aplikasi yg menyusahkan masyarakat,dan itu di sengaja.mending pertamina ditutup ganti jln kaki kaya dulu lagi"
Pengguna Google,2025-06-29 11:27:27,1,apk gj ribet
Pengguna Google,2025-06-29 10:45:07,1,Lama amat servernya
Pengguna Google,2025-06-29 09:29:51,1,"kenapa ya tiap mau dimasukkan foto KTPnya setelah dikirim langsung kembali ke awal lagi dan disuruh untuk foto ulang, tapi tetap tidak bisa. sementara data dirinya harus diisi dulu baru bisa daftar untuk QR code. Ini tolong diperbaiki ya, sangat menyusahkan pengguna"
Pengguna Google,2025-06-29 06:40:31,1,"Masuk akun tidak bisa, padahal NIK dan kata sandi sudah sesuai... Hadeehh..."
Pengguna Google,2025-06-29 06:27:18,1,Beginilah jika memaksakan sesuatu yang belum matang untuk di makan
Pengguna Google,2025-06-29 02:30:17,1,"Aplikasi bodoh, reset password berkali kali ketika mau log in ulang dibilang password salah. aplikasi pemerintah kalah sama aplikasi game anak2"
Pengguna Google,2025-06-28 21:07:35,1,"mau login susah, reset kata sandi ngak bisa , lantas bagaimana ??"
Pengguna Google,2025-06-28 20:05:14,1,"aplikasi Ribet, sudah ganti Pin tetap tidak bisa login"
Pengguna Google,2025-06-28 18:48:45,1,ribet
Pengguna Google,2025-06-28 17:59:42,1,"Aplikasi sampah, emang bener2 negara ini cuma buat susah masyarakat aja. aplikasi yg harusnya simple dan mudah gini aja bikin ribet. Berkali2 daftar barcode tapi gagal terus, sampah bener2 sampah!!!"
Pengguna Google,2025-06-28 14:39:19,1,"Kalau bisa -*5 pasti dikasih minus, aplikasi rumit tidak bersahabat dengan pelanggan.. Smpah"
