Username,Waktu,Rating,Reviews,final_cleaned
Pengguna Google,2025-05-09 11:42:02,1,habis update malah akun erorpaswod gk samagmn ini,habis update akun erorpaswod gk samagmn
Pengguna Google,2025-05-09 11:23:14,1,udah punya akun udah login tiba tiba keluar sendiri terus login lagi login lagi ga bisa dengan alasan nik atau password salah,akun login login login alasan nik password salah
Pengguna Google,2025-05-09 11:15:16,1,aplikasi ga jelas di ulang tetep ga bisa daftar kesalahan sistem terus bukan nya mempermudah malah mempersulit,ulang tetep daftar mempermudah mempersulit
Pengguna Google,2025-05-09 11:12:31,1,mau daftar doang kesalahan pada sistem terus kalau ga siap gausah ribet pake aplikasi segala elah,daftar doang gausah ribet elah
Pengguna Google,2025-05-09 10:07:18,1,nyesel saya dowload di kota saya tidak menerima pembayaran melalui my pertamina minta nya cas,nyesel dowload kota menerima pembayaran my cas
Pengguna Google,2025-05-08 23:01:04,1,ini pt perasaan ga ada profesional nya udah monopoli masih payah aja pertamax di oplos pertalite dapet barcode nya susah apalah maunya apa saya disuruh isi pertamax turbo,pt perasaan profesional monopoli payah pertamax oplos pertalite dapet barcode susah apalah maunya disuruh isi pertamax turbo
Pengguna Google,2025-05-08 20:42:42,1,entah apa maunya upaya mempersulit kehidupan,maunya upaya mempersulit kehidupan
Pengguna Google,2025-05-08 18:30:24,1,udah update tetap ga bisa gimana sih aplikasinya orang mau beli bbm jadi ga bisa malah menyusahkan pakai aplikasi begini,update gimana aplikasinya orang beli bbm menyusahkan
Pengguna Google,2025-05-08 13:42:53,1,apk bobrok program subsidi tepat gak gunasubsidinya apa masuk kantong siapa ya setiap login buat barcode selalu nik password salahpadahal web lancar jayaanehoknum mafianya banyakgak ada bener benernya,bobrok program subsidi gunasubsidinya masuk kantong login barcode nik password salahpadahal web lancar jayaanehoknum mafianya banyakgak bener benernya
Pengguna Google,2025-05-08 13:13:57,1,suka blank sandi dan nomor nik ktp tidak bisa di masukan kadang bisa kdang ga bisa malah bikin ribet bagi ortu yg mau isi minyak pakai mobil,suka blank sandi nomor nik ktp masukan kadang kdang bikin ribet ortu isi minyak mobil
Pengguna Google,2025-05-08 11:25:04,1,jelas kendaraan mobil tapi aplikasi muncul r akhirnya kebeli shell,kendaraan mobil muncul r kebeli shell
Pengguna Google,2025-05-08 10:47:18,1,pendaftarannya susah error mulu mau lewat apps google chrome sama aja,pendaftarannya susah error mulu apps google chrome
Pengguna Google,2025-05-08 09:33:47,1,aplikasi eror melulu udah punya akun gak bisa di buka padahal pas lebaran masih bisa di buka update malah tambah bugnya mau buat akun baru ya sama gak bisa tolong di perbaiki kalau gini menyusahkan rakyat kecil apalagi orang orang tua yang gak biasa pake hp model sekarang,eror melulu akun buka pas lebaran buka update bugnya akun gini menyusahkan rakyat orang orang tua hp model
Pengguna Google,2025-05-08 08:57:20,1,udh topup gopay saldonya ttp rp  dan g bisa digunain lgi,udh topup gopay saldonya ttp rp g digunain lgi
Pengguna Google,2025-05-07 20:26:02,1,kapan pembayaran kk bri kurang responsif dibanding kan menggunakan gopay,pembayaran kk bri responsif dibanding gopay
Pengguna Google,2025-05-07 19:04:59,1,barcode tidak tersimpan di aplikasi payah,barcode tersimpan payah
Pengguna Google,2025-05-07 16:59:30,1,tolong di perbaiki lagi jangan dipersulit lagi,dipersulit
Pengguna Google,2025-05-07 16:41:35,1,daftar akun aja susah nya kesalahan sistemmohon coba lain waktukalau bikin aplikasi setidaknya di permudahdaftar aja susah nya minta ampun,daftar akun susah sistemmohon coba waktukalau bikin permudahdaftar susah ampun
Pengguna Google,2025-05-07 15:00:39,1,aplikasi nya sekarang gk bisa di pake gk bisa buka liat barcode lagi cacat gk kyk bisa nya saya suka masuk kan nmr nik pasword sudah bener tpi salah terus malah muncul tulisan login gagal kasalahan nik dan pasword mulu itu terus berulang ulang cacat bener giliran lewat gogel bisa setan bener pake aplikasi mypertaminan aplikasi nya buruk sekali,gk gk buka liat barcode cacat gk kyk suka masuk nmr nik pasword bener tpi salah muncul tulisan login gagal kasalahan nik pasword mulu berulang ulang cacat bener giliran gogel setan bener mypertaminan buruk
Pengguna Google,2025-05-07 11:33:23,1,aplikasi eror dan tidak berfungsi dengan baikribet mau masuk atau login ke subsidi tepat sering terjadi kesalahan padahal akun sudah terdaftar smoga di perbaiki,eror berfungsi baikribet masuk login subsidi akun terdaftar smoga
Pengguna Google,2025-05-07 11:17:58,1,apk rusak udah daftar tapi selalu sistem dalam masalah tolong apknya lebih ditinjau,rusak daftar apknya ditinjau
Pengguna Google,2025-05-07 10:27:22,1,mobil tidak terdaftar sampe petugas spbu nya bingung saking eror nya nih aplikasi gajelas,mobil terdaftar sampe petugas spbu bingung saking eror gajelas
Pengguna Google,2025-05-07 06:12:49,1,kecewa sama pertamina ini ngurus blokir aja tanggapan nya lama bener,kecewa ngurus blokir tanggapan bener
Pengguna Google,2025-05-06 23:48:44,1,error mulumau buat barcode ditolak padahal data sama foto stnk udah benar,error mulumau barcode ditolak data foto stnk
Pengguna Google,2025-05-06 22:42:40,1,ribet pendaftaran nya sudah bolak balik mendaftar tidak bisa,ribet pendaftaran bolak mendaftar
Pengguna Google,2025-05-06 20:56:00,1,cek via mcafee ternyata data saya bocor di darkweb dari mypertamina,cek via mcafee data bocor darkweb
Pengguna Google,2025-05-06 18:38:10,1,untuk login susah padahal nik  kode sudah benar,login susah nik kode
Pengguna Google,2025-05-06 18:04:25,1,salah satu aplikasi yang doyan banget eror tapi di suruh download mau daftar susah pasti eror giliran buka web malah mental ke aplikasi daftar lagi ke aplikasi eror lagi ini hp ku yang rusak atau aplikasinya yang rusak gak update,salah doyan eror suruh download daftar susah eror giliran buka web mental daftar eror hp ku rusak aplikasinya rusak update
Pengguna Google,2025-05-06 16:53:58,1,aplikasi gagal masa pembayaran bisa doubel,gagal pembayaran doubel
Pengguna Google,2025-05-06 12:33:48,1,verifikasi sulit udah isi formulir kaktunya kirim formulir malah linknya gk aktif,verifikasi sulit isi formulir kaktunya kirim formulir linknya gk aktif
Pengguna Google,2025-05-06 11:23:38,1,agak ribet sampai sekarang saya tidak bisa melalakukan teransaksi melalu my pertamina,ribet melalakukan teransaksi melalu my
Pengguna Google,2025-05-06 10:37:10,1,terlalu berteletele cara daftar my pertamina unduh aplikasi setelah di unduh tak bisa harus pakai chrome daftarnya😇 jadi untuk apa di unduh aplikasi nya boss seharusnya di aplikasi my pertamina itu sudah lengkap lah pitur pendaftaran nya  disini kita mau beli boss bukan mintajadi tolong di permudah cara pendaftaran nya,berteletele daftar my unduh unduh chrome daftarnya😇 unduh boss my lengkap pitur pendaftaran beli boss mintajadi permudah pendaftaran
Pengguna Google,2025-05-06 10:36:53,1,kebijakan busuk daftar  thun tetep aja ngak bisa kesalahan sistem dns vpn off semua masih aja ngak bisalewat web juga sama sistem erorharus ke pom bensin terdekat baru bisa yang pastinya bayarsaya jadi bingung knp setiap momen jadi bisnis semua,kebijakan busuk daftar thun tetep ngak dns vpn off ngak bisalewat web erorharus pom bensin terdekat pastinya bayarsaya bingung knp momen bisnis
Pengguna Google,2025-05-06 10:27:27,1,susah sekali aplikasinya dulu blm bisa  akhirnya gak jd daftar ngisinya pertamax terus kondisi lagi minim pendapatan gini pengen ngisi pertalite  eh masih susah lagi sudah punya akun mau daftar subsidi tepat mental di uplod foto ktp  itu terus berulang  gak berlanjut ke proses berikutnya  tolong min permudah kita,susah aplikasinya blm jd daftar ngisinya pertamax kondisi minim pendapatan gini pengen ngisi pertalite eh susah akun daftar subsidi mental uplod foto ktp berulang berlanjut proses permudah
Pengguna Google,2025-05-06 10:20:52,1,aplikasi apaan ini memasukkan kode otp aja ga bisa sistem bobrok yang sangat menyusahkan masyarakat 👎,memasukkan kode otp bobrok menyusahkan masyarakat 👎
Pengguna Google,2025-05-06 09:50:11,1,aplikasi nya cacat untuk regristrasi sulit,cacat regristrasi sulit
Pengguna Google,2025-05-06 09:27:25,1,daftar gagal terus kode verifikasi ga bisa di masukkan app sampah,daftar gagal kode verifikasi masukkan sampah
Pengguna Google,2025-05-06 01:41:21,1,ko kalau klik subsidi tepat ko gak mau ya,ko klik subsidi ko
Pengguna Google,2025-05-05 18:56:07,1,error mulu kalo mau membuat akun subsidi tepat udah ngikutin panduan tetep aja engga bisa bikin akun kaya gini aja ribet banget foto inilah itulah aplikasi kan di buat untuk memudahkan gimana sih,error mulu kalo akun subsidi ngikutin panduan tetep engga bikin akun kaya gini ribet foto memudahkan gimana
Pengguna Google,2025-05-05 18:02:23,1,aplikasi bapuk parah udah pernah ada dan punya barcode subsidi tepat tiba error pas buka aplikasi error daftar lagi gk bisa udah  kali klaim ke email masih di tolak padahal udah sesuai tolong dong admin,bapuk parah barcode subsidi error pas buka error daftar gk klaim email tolak sesuai
Pengguna Google,2025-05-05 15:26:05,1,buat apa ada aplikasinya kalau masih nyuruh di browser 😑,aplikasinya nyuruh browser 😑
Pengguna Google,2025-05-05 13:02:34,1,bug input kode otp ga bisa,bug input kode otp
Pengguna Google,2025-05-05 12:53:53,1,padahal sudah punya akun mlh keterangannya data nik dan paseword tidak cocok ketika ganti pasword mlh data user tidak di temukan👎,akun mlh keterangannya data nik paseword cocok ganti pasword mlh data user temukan👎
Pengguna Google,2025-05-05 09:58:15,1,menyesal saya mendaonlod aplikasi ini banyak pom bensin tida melayani dengan pembayaran ini sekali nya ada yang melayani harus pertamak tida bisa pertalite jujur saya klo beli pertamak gk yakin kalo itu pertamak takut nya oplosan,menyesal mendaonlod pom bensin tida melayani pembayaran melayani pertamak tida pertalite jujur klo beli pertamak gk kalo pertamak takut oplosan
Pengguna Google,2025-05-05 09:46:27,1,ga bisa masukin kode registrasi nya,masukin kode registrasi
Pengguna Google,2025-05-05 07:53:07,1,makin hari makin ga guna aplikasinya masa setiap mau masuk sllu nik tidak terbaca kalo ga bisa berkualitas jangan bikin aplikasi yg buat rakyat susah,aplikasinya masuk sllu nik terbaca kalo berkualitas bikin rakyat susah
Pengguna Google,2025-05-04 23:20:35,1,aplikasi burik registrasi minta kirim kode ke whatsapp kode ny di kirim malah gak bisa di masukin kode ny ke kolom ny,burik registrasi kirim kode whatsapp kode ny kirim masukin kode ny kolom ny
Pengguna Google,2025-05-04 21:05:24,1,aplikasi eror terus padahal udh terdaftar  thn bgitu masuk gak bisa  user tidak di temukan aplikasi apa ini bikin susah,eror udh terdaftar thn bgitu masuk user temukan bikin susah
Pengguna Google,2025-05-04 18:24:02,1,kadang aneh minta bpkb sedangkan mayoritas pembeli mobil di indonesia itu nyicil,kadang aneh bpkb mayoritas pembeli mobil indonesia nyicil
Pengguna Google,2025-05-04 16:59:07,1,beli kendaraan bekas disuruh buat surat keluhan dan harus nunggu  hari luar binaza pertamina rakyat makin dipersulit,beli kendaraan bekas disuruh surat keluhan nunggu binaza rakyat dipersulit
Pengguna Google,2025-05-04 15:26:12,1,tolong di perbaiki bisa masuk tp saat mau ngetik kode verifikasi tidak bisa,masuk tp ngetik kode verifikasi
Pengguna Google,2025-05-04 13:09:20,1,kode otp nya ga bisa di isi parah gak mau keluar angka,kode otp isi parah angka
Pengguna Google,2025-05-04 12:59:24,1,aplikasi paling sampah wajib download tp gk bisa daftar sampah,sampah wajib download tp gk daftar sampah
Pengguna Google,2025-05-04 08:57:45,1,sudah beberapa kali daftar selalu sistem sibuk cobala beberapa saat lagi gimanani mau pergi beli di pertamina di suruh daftar di my pertamina sekali daftar sistem sibuk woe mau kau apasie,daftar sibuk cobala gimanani pergi beli suruh daftar my daftar sibuk woe kau apasie
Pengguna Google,2025-05-04 08:09:15,1,hapus saja apk gk bermutu disuruh buat barcode tpi selalu gagal bikin emosi saja,hapus gk bermutu disuruh barcode tpi gagal bikin emosi
Pengguna Google,2025-05-03 21:28:22,1,pas saya sudah mengasih semua data ke subsidi tepat tapi tulisannya menunggu verivikasi terus,pas mengasih data subsidi tulisannya menunggu verivikasi
Pengguna Google,2025-05-03 19:45:03,1,ulasan banyak yang buruk kok bisa rating  🤣🤣 aplikasi 💩💩💩,ulasan buruk rating 🤣🤣 💩💩💩
Pengguna Google,2025-05-03 17:25:36,1,mau buka pin klaim gak bisa bikin ribet aja,buka pin klaim bikin ribet
Pengguna Google,2025-05-03 15:46:46,1,banyak tingkah ni apps inlupa pin login susidi tepat ga bisaudah klik lupa pin sama udah insert no ktpdata tidak di tmukantadi jadi pa buka di email klik reset pin eh malah link sudah kadaluarsa in bukan nya mempermudah malah bikin pusingcacat apps,tingkah ni apps inlupa pin login susidi bisaudah klik lupa pin insert no ktpdata tmukantadi pa buka email klik reset pin eh link kadaluarsa in mempermudah bikin pusingcacat apps
Pengguna Google,2025-05-03 10:36:57,1,setelah aplikasi diperbarui dan kembali masuk ke aplikasi barcode malah menghilang jadi blank hitam sisa kuota  liter,diperbarui masuk barcode menghilang blank hitam sisa kuota liter
Pengguna Google,2025-05-03 08:44:32,1,aplikasi ngak niat susah untuk daftarnya,ngak niat susah daftarnya
Pengguna Google,2025-05-03 08:31:46,1,aplikasi sering tidak bisa digunakan nyangkut dilogo mypertaminamau pembayaran jadi tidak bisa,nyangkut dilogo mypertaminamau pembayaran
Pengguna Google,2025-05-02 23:22:53,1,saya kasih bintang  satu untuk di perhatikan dan di kembangkan my pertamina seharusnya bisa menampilkan kode barcode subsidi tepat kuota perhari berapa liter dan sisanya jelas berkurang berapa dari spbu sampai pengguna yg menerima subsidi agar tidak disalah gunakan dan pertamina juga bisa memantau spbu nakal bentuk pembayaran fleksibel saat pembayaran semoga ini jadi perhatian my pertamina,kasih bintang perhatikan kembangkan my menampilkan kode barcode subsidi kuota perhari liter sisanya berkurang spbu pengguna menerima subsidi disalah memantau spbu nakal bentuk pembayaran fleksibel pembayaran semoga perhatian my
Pengguna Google,2025-05-02 20:17:19,1,apk rusak login gak bisa padahal nik  sandi sudah benar,rusak login nik sandi
Pengguna Google,2025-05-02 19:31:22,1,buat susah orang saja padahal akun udah di buattapi ga bisa masuk nik ktp ga terbaca,susah orang akun buattapi masuk nik ktp terbaca
Pengguna Google,2025-05-02 19:22:48,1,app ga jelas ngetik otp aja ga bisa gimana bisa login kalau buat ngetik otp aja dipersulit,ngetik otp gimana login ngetik otp dipersulit
Pengguna Google,2025-05-02 16:30:59,1,dibuka pun gak bisa aplikasinya,dibuka aplikasinya
Pengguna Google,2025-05-02 13:19:35,1,pelayannya jelek bangett kaya kita minta aja padahal beli,pelayannya jelek bangett kaya beli
Pengguna Google,2025-05-02 11:36:33,1,dibikin jadi ribet mau daftar subsidi gagal terus apakah rakyat kecil harus dipersulit,dibikin ribet daftar subsidi gagal rakyat dipersulit
Pengguna Google,2025-05-02 10:39:08,1,yg mengalami kendala error saat pengajuan qr coba cek email percuma nanya ke spbu di cuekin,mengalami kendala error pengajuan qr coba cek email nanya spbu cuekin
Pengguna Google,2025-05-02 09:12:40,1,padahal sudah punya akun suruh masukin ktp dan pasword dan suruh masukin kode otp pas di masukin selalu salah padahal sesuai malah sampai berapa kali gagal terus inget gan kalau mempersulit orang niscaya akan di persulit kembali,akun suruh masukin ktp pasword suruh masukin kode otp pas masukin salah sesuai gagal inget gan mempersulit orang niscaya persulit
Pengguna Google,2025-05-01 23:06:48,1,tolong dong itu mau buka barkot selalu muat ulang,buka barkot muat ulang
Pengguna Google,2025-05-01 16:20:44,1,kalau masih belum siap buat apk dan aturan jangan sok sok an membuat masak nik dan pasword sudah benar tiba tidak bisa masuk kan gila tolonglah kalau mau buat aturan dan apk jangan mempersulit masyarakat,aturan sok sok an masak nik pasword masuk gila tolonglah aturan mempersulit masyarakat
Pengguna Google,2025-05-01 16:14:06,1,sistem eror waktu pengiriman dokumen kenapa kalau aplikasi dari pemerintah mesti tidak ada efaluasi atau perbaikan nya sangat lambat tolong segera di perbaiki untuk mempermudah bagi pengguna nya terlebih buat masyarakat kalangan kebawah,eror pengiriman dokumen pemerintah mesti efaluasi perbaikan lambat mempermudah pengguna masyarakat kalangan kebawah
Pengguna Google,2025-05-01 15:50:00,1,password dan sandi salah terus gak bisa login padahal udah bener udah  minggu gaada email pemberitahuan pin,password sandi salah login bener minggu gaada email pemberitahuan pin
Pengguna Google,2025-05-01 10:52:56,1,aplikasi berat gbsa di buka jgn sok an pakai digital kalau sistem gk siap,berat gbsa buka jgn sok an digital gk
Pengguna Google,2025-05-01 09:32:09,1,ini tim it sama developernya kerjaannya apasih bikin aplikasi gini aja banyak masalahnya mau servernya ato aplikasinya sama aja problematik heran jangan bukan cuman bbm yang dioplos duit pengembangan juga dikorupsi nih,tim it developernya kerjaannya apasih bikin gini servernya ato aplikasinya problematik heran cuman bbm dioplos duit pengembangan dikorupsi
Pengguna Google,2025-05-01 09:02:24,1,sekelas pertamina punya it tolol bikin app begini aja mempersulit giliran oplos pertalite jadi pertamax aja gampang banget kalau otak udh mikirnya korup ya begini semuajya ribet  termasuk appnya  duit aja banyak buat app begini aja ga becus,sekelas it tolol bikin mempersulit giliran oplos pertalite pertamax gampang otak udh mikirnya korup semuajya ribet appnya duit becus
Pengguna Google,2025-05-01 04:18:32,1,ga ada metode pembayaran dari dana uninstal aja masih kurang canggih,metode pembayaran dana uninstal canggih
Pengguna Google,2025-04-30 22:27:51,1,jelek dan parah saat program awal muncul saya daftar dengan harapan dapet pertalite namun di tolak karna data palsu  saya bingung unit kredit  tahun di olx di bilang palsu minta di perbaharui dan saya coba daftar lagi yang ke  juga di tolak dengan alasan wana plat nomer tidak sesuai foto dan stnk  data base kurang telat up date dan coba pendaftaran ke  harus ada bpkb unit ktedit bagaimana ada bpkb jadi saya nunggu lunas baru bs daftar stellh lunas sengsarakan rakyat,jelek parah program muncul daftar harapan dapet pertalite tolak karna data palsu bingung unit kredit olx bilang palsu perbaharui coba daftar tolak alasan wana plat nomer sesuai foto stnk data base telat up date coba pendaftaran bpkb unit ktedit bpkb nunggu lunas bs daftar stellh lunas sengsarakan rakyat
Pengguna Google,2025-04-30 20:38:27,1,maaf rating  dulu ya saya sudah coba daftar tapi dalam gangguan melulu jadinya saya uninstal dan kembali ke jalan spbu yang benar 🙏 untuk admin semoga sehatsehat ya dan untuk para pembaca mohon bersabar jika aplikasi sedang bermasalah terimakasih salam anti oplos 👋🏻,maaf rating coba daftar gangguan melulu uninstal jalan spbu 🙏 semoga sehatsehat pembaca bersabar bermasalah terimakasih salam anti oplos 👋🏻
Pengguna Google,2025-04-30 20:03:55,1,apk kocak solusi kok suruh telpon  bayar bayar bayar,kocak solusi suruh telpon bayar bayar bayar
Pengguna Google,2025-04-30 18:20:25,1,sangat jelek dan merepotkantolong dong perbaikilogin saja tidak bisa,jelek merepotkantolong perbaikilogin
Pengguna Google,2025-04-30 17:17:43,1,aplikasi menyusahkansemakin kesini semaksin parahlemot merugikan,menyusahkansemakin kesini semaksin parahlemot merugikan
Pengguna Google,2025-04-30 16:26:13,1,padahal aku fotoin stnk langsung tapi ditolak karna selalu dibilang apknya dari galeri kan gk jelas,fotoin stnk langsung ditolak karna dibilang apknya galeri gk
Pengguna Google,2025-04-30 13:05:52,1,apa kegunaan aplikasi ini gak ada manfaatnya bikin tambah antri dan lama yg iya,kegunaan manfaatnya bikin antri iya
Pengguna Google,2025-04-30 09:48:21,1,registrasi dipersulit kecewa banget udah coba berkalikali ttp aja ga bisaberasa jadi orang asing disini,registrasi dipersulit kecewa coba berkalikali ttp bisaberasa orang asing
Pengguna Google,2025-04-30 09:40:52,1,ini aplikasi nya ngebug apa gimana kenapa saya login di chrome bisa log in di my pertamina ga bisa untuk subsidi tepat nya,ngebug gimana login chrome log in my subsidi
Pengguna Google,2025-04-30 08:52:09,1,aplikasi sampah ngebug terus masuk kode otp selalu salah perbaiki dlu itu aplikasinya baru loncing ngurusin bawahan korupsi padahal atasnya lebih bobrok aplikasi gak guna nyusahin warga bawah,sampah ngebug masuk kode otp salah dlu aplikasinya loncing ngurusin bawahan korupsi atasnya bobrok nyusahin warga
Pengguna Google,2025-04-30 08:28:11,1,pening mikirinnya ntah anak magang mana yang bikin aplikasi sama web untuk perusahaan sekelas pertamina ini daftar di web pas ngirim foto tidak bisa webnya seperti ngefreeze daftar lewat aplikasi malah nik saya katanya ndak sesuai seandainya ada pom swasta vivo atau mobil disekitar rumah ngakperlu lah saya bingung mikirin daftar barcode ini,pening mikirinnya ntah anak magang bikin web perusahaan sekelas daftar web pas ngirim foto webnya ngefreeze daftar nik ndak sesuai seandainya pom swasta vivo mobil disekitar rumah ngakperlu bingung mikirin daftar barcode
Pengguna Google,2025-04-30 07:24:15,1,giliran mau konfirmasi data malah kesalahan pada sistem silahkan kembali nanti parah,giliran konfirmasi data silahkan parah
Pengguna Google,2025-04-29 22:12:52,1,kebiasaan pemerintah kalo bikin aplikasi ga mateng ribet tolong lah development aplikasinya lebih mateng bikin kebijakan tapi wadah nya kok kaya gini ribet banget gunanya ada aplikasi apa kalo daftarnya tetep di website,kebiasaan pemerintah kalo bikin mateng ribet development aplikasinya mateng bikin kebijakan wadah kaya gini ribet gunanya kalo daftarnya tetep website
Pengguna Google,2025-04-29 20:30:46,1,kenapa ya bagian stnk tidak bisa pilih foto sedangkan plat mobil bisa tidak konsisten bgt sih fiturny,stnk pilih foto plat mobil konsisten bgt fiturny
Pengguna Google,2025-04-29 19:43:05,1,apk taii buat daftar aja susah mau daftar tidak bisa terus,taii daftar susah daftar
Pengguna Google,2025-04-29 19:38:20,1,kenapa saya gak dapet kode barcode ya setiap login malah sandi salah padahal udah bene bikin ribet aja ni apk mempersulit rakyat,dapet kode barcode login sandi salah bene bikin ribet ni mempersulit rakyat
Pengguna Google,2025-04-29 18:54:50,1,aplikasi dongo udah daftar subsidi pas mau login lagi malah kagak bisa pas cek di lupa sandi malah nik tidak terdaftar uang rakyat jangan di korup woy,dongo daftar subsidi pas login kagak pas cek lupa sandi nik terdaftar uang rakyat korup woy
Pengguna Google,2025-04-29 17:41:56,1,jelek amat ni apk mau daftar doang susahnya minta ampun kesalahan server mulugimana mau ngisi bbm kalo gini,jelek ni daftar doang susahnya ampun server mulugimana ngisi bbm kalo gini
Pengguna Google,2025-04-29 15:20:29,1,tolong aplikasi dipeebaikin unggah foto stnk ngeblank dari kemarin delay tidak bisa samsek,dipeebaikin unggah foto stnk ngeblank kemarin delay samsek
Pengguna Google,2025-04-29 14:42:25,1,tolong dong kode otp lambat bgt ga dikirim gimana mau login jika memang perlu pulsa untuk mendapatkan kode otp boleh diinfokan,kode otp lambat bgt dikirim gimana login pulsa kode otp diinfokan
Pengguna Google,2025-04-29 12:27:18,1,berhari hari mau daftar untuk dapat barcode hasilnya terjadi kesalahan pada sistem mulu kapan bisanya,berhari daftar barcode hasilnya mulu bisanya
Pengguna Google,2025-04-28 22:10:25,1,tolong di perbaiki min apliasi nya error mulu mau bikin barcode gak bisa meakses data sistem lgi erorr terus kata nya,apliasi error mulu bikin barcode meakses data lgi erorr
Pengguna Google,2025-04-28 22:08:03,1,barkod tidak berguna pengguna jerigen makin banyak,barkod berguna pengguna jerigen
Pengguna Google,2025-04-28 18:54:13,1,nggak ada gunanya pasang aplikasi yang penting dah punya barcode data pembelian nggak ada di aplikasi cuma berguna buat bayar noncash kenap nggak langsung pakai mobile banking aja bayarnya kalau noncash menuhin aja memory hp,gunanya pasang barcode data pembelian berguna bayar noncash kenap langsung mobile banking bayarnya noncash menuhin memory hp
Pengguna Google,2025-04-28 13:36:49,1,terjadi kesalahan sistem trs saat administrasi buat barcode subsidi,trs administrasi barcode subsidi
Pengguna Google,2025-04-28 12:01:33,1,tolong dong saya sudah berkali masukkan pin yang bener buat klaim barcode kok malah gagal terus padahal akun sudah bener terdata pin klaim juga sudah bener,berkali masukkan pin bener klaim barcode gagal akun bener terdata pin klaim bener
Pengguna Google,2025-04-28 10:13:53,1,kecewa dengan aplikasi my pertamina karena setiap kali isi minyak aplikasi tidak bisa dibuka ini sangat membuang waktu pengguna tolong diperhatikan,kecewa my isi minyak dibuka membuang pengguna diperhatikan
Pengguna Google,2025-04-28 09:14:27,1,gk bisa login di subsidi tepat padahal nik dan pw udah benar apk gakberguna,gk login subsidi nik pw gakberguna
Pengguna Google,2025-04-28 08:47:18,1,ternyata banyak yg komplain ini nik dan kode captcha salah waktu d subsidi tepat padahal sudah biasa pake baru bulan ini ga bisa gimana sih jadi pingin pindah aja ke sebelah klo gini,komplain nik kode captcha salah d subsidi gimana pingin pindah sebelah klo gini
Pengguna Google,2025-04-28 02:25:37,1,ini aplikasi gimana pas login lewat crom bisa giliran masuk lewat aplikasi salah sandiemail,gimana pas login crom giliran masuk salah sandiemail
Pengguna Google,2025-04-28 00:16:59,1,mau buat akun program subsidi tepat kok tidak bisa langsung muncul tulisan  terjadi kesalahan sistem silakan kembali dalam beberapa saat sudah satu bulan seperti itu terus hp sudah di restart login kembali tidak bisa juga tolong solusinya nya,akun program subsidi langsung muncul tulisan silakan hp restart login solusinya
Pengguna Google,2025-04-27 21:51:55,1,selalu eror saat masuk registrasi,eror masuk registrasi
Pengguna Google,2025-04-27 19:51:35,1,gak ada keterangan pemakaian saat pengisian bbmbarkot saya telah di pakai orang yg gak bertanggung jawabpertamina lemah dlm hal ini,keterangan pemakaian pengisian bbmbarkot orang bertanggung jawabpertamina lemah dlm
Pengguna Google,2025-04-27 19:09:27,1,tolong ini tim it nya diperbaiki sistemnya saya mau masuk akun subsidi tidak bisapadahal nik dan password sudah benardan coba klik lupa password dan sudah di ganti passwordnyakemudian coba masuk akun subsidi lagi hanya bisa  x login aja setelah beberapa saat keluar aplikasi dan coba login lagi tidak bisa lagi,tim it diperbaiki sistemnya masuk akun subsidi bisapadahal nik password benardan coba klik lupa password ganti passwordnyakemudian coba masuk akun subsidi x login coba login
Pengguna Google,2025-04-27 16:45:29,1,verifikasi ditolak giliran di ubah malah ngmong udah terdaftarkalau emang udah terdaftar ngapain ditolak agak laen ini system aplikasi bilang aja suruh beli pertamax,verifikasi ditolak giliran ubah ngmong terdaftarkalau emang terdaftar ngapain ditolak laen system bilang suruh beli pertamax
Pengguna Google,2025-04-27 14:00:36,1,sudah berulang kali verifikasi data diri tapi selalu di tolak padahal data yg di isi sudah sesuai ktp sudah coba hapus apk trus instal lgi tetap ngga bsa pertamina klo mau bikin kebijakan pastikan dlu apk support ngga jdinya selama ini ngga bisa ngisi pertalite mau isi pertamax yg adanya oplosan sama aja,berulang verifikasi data tolak data isi sesuai ktp coba hapus trus instal lgi ngga bsa klo bikin kebijakan pastikan dlu support ngga jdinya ngga ngisi pertalite isi pertamax oplosan
Pengguna Google,2025-04-27 12:03:50,1,buat peraturan sesuaikan dengan kualiatasnya kalau belum mampu gak usah buat aturan minimal ngotak,peraturan sesuaikan kualiatasnya aturan minimal ngotak
Pengguna Google,2025-04-27 08:24:42,1,sdh berhasil daftar bertahun tahun bisa ambil kode solar ini tiba tiba dibilang ktp akun tdk terdaftar gak guna dan semakin gak bisa dipercaya ini pertemina,sdh berhasil daftar bertahun ambil kode solar dibilang ktp akun tdk terdaftar dipercaya pertemina
Pengguna Google,2025-04-27 07:21:38,1,harga sudah benarrb perliter tapi jangan dikorupsi muluudah atasannya kurupsi bawahan pun juga samanya masa iya motor tengki literbaru di isi satu liter sebelum di pom bensin sampe pom bensinisi full tang habis rb biasanya habis  rbkalo pertamax wajar inimah pertalite njiriya emang nggak seberapa tapikan kalo dari sekian orang yang kena tipu kan lumayantinggal di x kan aja mengecewakansengaja saya donlwoad apk my pertamina biar taukalo bisa sidak pegawainya,harga benarrb perliter dikorupsi muluudah atasannya kurupsi bawahan samanya iya motor tengki literbaru isi liter pom bensin sampe pom bensinisi full tang habis rb habis rbkalo pertamax wajar inimah pertalite njiriya emang tapikan kalo sekian orang kena tipu lumayantinggal x mengecewakansengaja donlwoad my taukalo sidak pegawainya
